text_slug	text_title	entity_type	name	role_or_note	source_basis	confidence	follow_up
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Eysan	Killed by Ahmed in the fighting. Metadata should not be read as 'Ahmed Êysan' without checking; the English translation treats Eysan as a separate person.	Ali Ağa text and translation	text_attested	Review the exact line in Lerch before final public person table.
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Hasan Kalan	Killed by Ahmed in the fighting.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Kelhan	Named as Ali Ağa's father in the title/patronymic.	Ali Ağa title and opening line	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Mela Qasım of Desmun	Helps recover and bury Ali Ağa, his sons, and the foreign men.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Mela Resa	Calls Mela Qasım of Desmun in the morning to remove and bury the dead.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Memed Ağa of Ğêytê	Helps recover and bury the bodies after the attack.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Qasım Ağa	Karbegan-side figure who plans the attack, deceives Ali Ağa into giving up weapons, and is stabbed by Ahmed. Ahmed addresses him as uncle/nephew language, but the exact kinship should be checked.	Ali Ağa text and translation	text_attested	Clarify kinship terminology from the Zazaki line before publishing as a family relation.
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Ramedan Ağa of Merzyelê	Helps recover and bury the bodies after the attack.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Weşinli Hasan Ağa	Co-conspirator with Qasım Ağa in the attack on Ali Ağa.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	place	Karbegan	District over which Ali Ağa is said to be mir/chief; later thirty-four Karbegan villages are involved in counsel. External Sivan research notes a Karabegan nahiye associated with Sivan in the 1870-1871 Diyarbakır salname.	Ali Ağa text and translation; Köse/Servi-region article citing Diyarbakır salname	source_supported	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	place	Narbêş	Ali Ağa's village according to the story.	Ali Ağa text and translation	text_attested	Needs modern identification.
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	place	Syeraçur	Place where Ali Ağa stays for thirty-six days after packing up his household.	Ali Ağa text and translation	text_attested	Needs modern identification.
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	place	Weşin	Place associated with Hasan Ağa; also appears in Hassan's Sivan village list as Wisheyn/Weşin.	Ali Ağa text; Hassan interview	text_attested	none
